KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441645114,0,,,103,52,51,4,3,1,99,49,50,49,25,24,99,49,50,99,49,50,50,24,26,35,15,20,11,4,7,2,0,2,0,0,0,54,54,19,23,11,0,1,0,0,35,31,4,1,33,1,8,11
6441645121,1,,6441645124,24,9,15,1,0,1,31,14,17,12,6,6,31,14,17,31,14,17,19,8,11,9,3,6,3,1,2,0,0,0,0,0,0,14,14,6,10,2,0,0,0,0,12,11,1,0,13,0,4,6
6441645123,0,,,38,16,22,1,0,1,37,16,21,14,6,8,36,15,21,35,14,21,23,10,13,13,6,7,1,0,1,0,0,0,0,0,0,18,18,6,7,3,1,1,0,0,12,9,3,0,16,0,6,5
6441645124,2,6441645121,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645131,0,,,79,40,39,7,2,5,72,38,34,43,24,19,70,36,34,68,35,33,29,14,15,19,10,9,6,3,3,0,0,0,0,0,0,32,32,4,15,8,4,1,0,0,28,26,2,2,20,0,2,9
6441645132,2,6441645133,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645133,1,,6441645132,72,33,39,2,2,0,76,34,42,32,13,19,75,34,41,73,34,39,44,21,23,21,11,10,4,3,1,2,1,1,0,0,0,36,36,16,13,9,1,1,0,0,24,22,2,0,29,2,10,8
6441645134,0,,,98,34,64,10,3,7,88,31,57,31,15,16,88,31,57,88,31,57,57,16,41,42,9,33,29,7,22,3,1,2,0,0,0,30,29,11,8,7,1,1,0,1,18,17,1,2,17,0,6,6
6441645141,0,,,35,16,19,1,0,1,33,15,18,13,8,5,33,15,18,33,15,18,20,7,13,9,3,6,1,0,1,0,0,0,0,0,0,22,22,11,9,2,0,0,0,0,11,11,0,0,16,1,8,4
6441645142,0,,,52,26,26,6,3,3,46,23,23,26,14,12,44,22,22,44,22,22,20,9,11,10,4,6,3,1,2,0,0,0,0,0,0,21,21,7,5,4,3,1,1,0,14,12,2,1,14,0,5,4
6441645143,2,6441645144,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645144,1,,6441645143,126,66,60,5,2,3,124,65,59,58,31,27,121,63,58,119,62,57,66,34,32,33,15,18,7,3,4,1,0,1,0,0,0,64,64,25,26,10,3,2,0,0,40,33,7,1,45,0,18,12
6441645214,2,6441645231,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645221,2,6441645222,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645222,1,,6441645221;6441645224,12,7,5,2,2,0,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,7,3,4,2,1,1,2,1,1,0,0,0,3,3,1,2,0,2,1,1,0,5,2,3,1,6,0,1,0
6441645224,2,6441645222,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645231,1,,6441645214;6441645232;6441645233,8,5,3,1,1,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,4,4,0,0,4,0,2,1
6441645232,2,6441645231,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645233,2,6441645231,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645234,1,,6441645244,11,5,6,2,1,1,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,2,1,1,1,0,1,0,0,0,0,0,0,4,4,1,3,1,0,0,1,0,5,4,1,1,5,0,1,1
6441645244,2,6441645234,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645313,2,6441645314,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645314,1,,6441645313,8,4,4,0,0,0,16,8,8,8,4,4,15,8,7,15,8,7,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,4,4,0,4,1,0,1,0,0,6,5,1,0,4,0,0,2
6441645323,2,6441645324,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645324,1,,6441645323;6441645334;6441645344,6,3,3,2,2,0,18,7,11,12,6,6,18,7,11,18,7,11,6,1,5,5,1,4,1,1,0,0,0,0,0,0,0,3,3,2,2,3,0,1,0,0,6,3,3,0,5,0,2,0
6441645334,2,6441645324,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645344,2,6441645324,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645411,2,6441645413,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645413,1,,6441645411;6441645414,7,3,4,2,1,1,16,8,8,11,6,5,14,6,8,14,6,8,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,4,3,1,0,3,0,0,0
6441645414,2,6441645413,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645621,2,6441644612,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645633,2,6441644612,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645721,2,6441645723,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645723,1,,6441645721;6441645724;6441645741,7,4,3,2,0,2,23,12,11,14,7,7,22,11,11,22,11,11,9,5,4,5,3,2,2,1,1,0,0,0,0,0,0,2,2,0,4,2,0,1,1,0,8,4,4,1,5,0,0,2
6441645724,2,6441645723,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645741,2,6441645723,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645813,2,6441645834,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645834,1,,6441645813,5,2,3,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,5,1,4,2,0,2,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,5,5,0,0,5,0,0,1
6441645913,2,6441645923,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645921,2,6441645923,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645923,1,,6441645913;6441645921;6441645924,4,2,2,1,0,1,18,9,9,9,6,3,17,8,9,17,8,9,9,3,6,7,2,5,4,2,2,0,0,0,0,0,0,1,1,3,2,1,1,1,0,0,5,3,2,0,7,0,3,1
6441645924,2,6441645923,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645934,2,6441645943,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645943,1,,6441645934,6,4,2,0,0,0,16,8,8,8,4,4,16,8,8,15,7,8,8,4,4,7,4,3,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,4,2,2,0,4,0,0,1
6441646012,2,6441646013,,11,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646013,1,,6441646012,31,14,17,5,1,4,37,14,23,16,4,12,37,14,23,37,14,23,21,10,11,11,3,8,10,2,8,1,0,1,0,0,0,13,13,6,9,2,3,0,0,0,14,13,1,1,16,0,6,2
6441646014,0,,,26,12,14,1,1,0,25,11,14,17,6,11,24,10,14,23,10,13,8,5,3,5,2,3,0,0,0,0,0,0,0,0,0,11,11,3,4,3,0,0,1,0,7,6,1,0,7,0,1,1
6441646021,0,,,77,37,40,11,6,5,66,31,35,44,21,23,66,31,35,64,29,35,22,10,12,7,2,5,3,0,3,0,0,0,0,0,0,32,32,7,9,13,2,1,0,0,25,23,2,2,13,0,4,3
6441646022,0,,,179,79,100,13,6,7,165,73,92,93,44,49,161,71,90,158,70,88,72,29,43,44,16,28,12,6,6,0,0,0,3,2,1,94,94,42,25,21,6,0,0,0,52,50,2,4,50,9,20,17
6441646023,0,,,160,82,78,20,15,5,140,67,73,118,58,60,134,64,70,128,62,66,22,9,13,12,4,8,5,1,4,0,0,0,1,0,1,64,64,14,19,20,7,4,0,0,50,48,2,2,14,0,4,7
6441646024,0,,,240,112,128,14,5,9,207,97,110,153,73,80,205,95,110,184,85,99,54,24,30,25,10,15,6,3,3,0,0,0,2,1,1,154,154,96,41,8,7,2,0,0,53,50,3,4,39,36,11,12
6441646031,0,,,74,35,39,8,4,4,66,31,35,50,25,25,62,29,33,62,29,33,16,6,10,4,1,3,1,0,1,0,0,0,1,0,1,28,28,3,13,5,5,2,0,0,25,23,2,2,10,0,1,5
6441646032,0,,,112,52,60,10,3,7,102,49,53,90,43,47,92,46,46,87,44,43,12,6,6,5,2,3,1,1,0,0,0,0,2,0,2,40,40,6,13,9,7,5,0,0,34,30,4,2,9,0,4,0
6441646033,2,6441646034,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646034,1,,6441646033,46,21,25,7,3,4,42,20,22,29,13,16,40,19,21,37,18,19,13,7,6,8,4,4,1,0,1,0,0,0,0,0,0,17,17,3,6,4,3,2,0,0,15,14,1,2,8,0,1,3
6441646041,0,,,115,46,69,8,2,6,107,44,63,65,29,36,102,42,60,101,41,60,42,15,27,26,8,18,4,1,3,0,0,0,0,0,0,49,49,9,21,14,3,2,0,0,40,35,5,2,27,0,6,11
6441646042,0,,,218,100,118,16,8,8,196,88,108,103,52,51,192,87,105,181,80,101,93,36,57,54,19,35,16,3,13,2,0,2,5,2,3,124,123,74,32,9,5,2,1,0,48,41,7,1,51,29,19,16
6441646043,0,,,133,67,66,5,3,2,128,64,64,74,36,38,122,60,62,117,60,57,54,28,26,25,13,12,5,2,3,0,0,0,0,0,0,53,53,7,22,17,4,3,0,0,45,41,4,1,33,0,3,16
6441646044,0,,,155,77,78,10,2,8,144,74,70,78,42,36,141,72,69,139,70,69,66,32,34,29,13,16,10,4,6,2,0,2,0,0,0,69,69,18,26,17,6,2,0,0,50,43,7,4,41,5,6,17
6441646111,0,,,148,74,74,21,10,11,117,57,60,89,47,42,113,57,56,104,53,51,28,10,18,18,6,12,4,1,3,1,0,1,0,0,0,91,91,67,10,4,4,4,1,1,24,21,3,5,20,30,9,4
6441646112,0,,,203,99,104,3,0,3,187,95,92,129,70,59,186,95,91,164,81,83,58,25,33,27,9,18,14,3,11,4,1,3,4,4,0,153,152,122,21,6,2,1,0,0,28,24,4,1,39,43,23,7
6441646113,0,,,108,58,50,5,4,1,97,49,48,62,32,30,96,48,48,93,48,45,35,17,18,18,8,10,6,2,4,1,1,0,1,1,0,68,68,44,11,10,3,0,0,0,22,19,3,2,25,14,10,6
6441646114,0,,,261,120,141,0,0,0,243,109,134,177,83,94,243,109,134,219,94,125,66,26,40,33,14,19,10,3,7,1,0,1,14,7,7,222,222,190,25,7,0,0,0,0,31,30,1,0,45,102,22,17
6441646121,0,,,24,11,13,4,3,1,20,8,12,8,4,4,20,8,12,19,8,11,12,4,8,9,3,6,4,1,3,0,0,0,0,0,0,9,9,2,5,0,0,1,0,1,7,6,1,1,8,0,2,3
6441646122,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,11,6,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,5,0,0,3,0,0,2
6441646123,0,,,249,116,133,18,9,9,228,105,123,118,59,59,221,101,120,217,99,118,110,46,64,60,24,36,16,5,11,1,0,1,2,0,2,123,123,45,47,19,7,5,0,0,76,67,9,5,71,0,24,26
6441646124,0,,,97,49,48,1,1,0,86,44,42,53,27,26,84,42,42,78,42,36,33,17,16,19,10,9,4,2,2,2,1,1,2,2,0,65,65,42,17,4,1,1,0,0,22,21,1,1,21,11,4,9
6441646131,0,,,176,64,112,0,0,0,162,55,107,150,52,98,160,54,106,105,36,69,12,3,9,5,0,5,2,0,2,0,0,0,10,4,6,161,161,153,3,3,2,0,0,0,8,6,2,0,9,75,5,1
6441646132,0,,,213,108,105,5,1,4,173,83,90,131,64,67,173,83,90,149,74,75,42,19,23,30,13,17,5,2,3,0,0,0,8,5,3,175,175,152,16,3,2,1,0,1,23,18,5,2,27,72,8,10
6441646133,0,,,105,59,46,11,6,5,91,50,41,70,41,29,90,49,41,88,49,39,21,9,12,6,1,5,2,0,2,1,0,1,22,12,10,69,69,46,15,4,3,1,0,0,22,20,2,3,16,17,10,3
6441646134,0,,,201,111,90,13,8,5,170,92,78,143,80,63,168,91,77,157,88,69,27,12,15,13,6,7,6,3,3,0,0,0,13,8,5,153,153,126,16,4,5,1,1,0,27,25,2,4,19,57,7,7
6441646141,0,,,122,59,63,5,1,4,114,56,58,79,43,36,114,56,58,108,52,56,35,13,22,17,7,10,8,2,6,0,0,0,0,0,0,71,71,40,17,10,2,2,0,0,31,28,3,1,25,11,8,6
6441646142,0,,,134,61,73,4,0,4,128,60,68,60,30,30,126,59,67,125,58,67,68,30,38,43,18,25,13,6,7,2,0,2,0,0,0,71,71,32,24,9,4,1,1,0,39,30,9,2,49,1,18,13
6441646143,0,,,113,58,55,11,4,7,100,52,48,64,36,28,97,49,48,93,46,47,36,16,20,15,4,11,4,0,4,0,0,0,3,2,1,57,57,27,13,11,3,3,0,0,30,28,2,2,27,4,13,6
6441646144,0,,,258,145,113,23,11,12,232,132,100,196,114,82,227,130,97,209,118,91,36,18,18,12,6,6,4,2,2,0,0,0,0,0,0,129,129,64,26,23,11,2,2,1,65,62,3,6,23,36,4,9
6441646211,0,,,75,41,34,3,2,1,72,39,33,36,21,15,69,37,32,69,37,32,36,18,18,16,8,8,2,2,0,0,0,0,0,0,0,37,37,10,18,7,2,0,0,0,27,25,2,2,23,0,5,9
6441646212,0,,,30,14,16,2,2,0,28,12,16,17,6,11,25,12,13,23,10,13,11,6,5,7,3,4,2,0,2,0,0,0,0,0,0,12,12,2,5,3,1,1,0,0,9,9,0,0,8,0,2,2
6441646213,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,4,0,1,1
6441646221,1,,6441646222;6441646223;6441646224,9,4,5,0,0,0,15,4,11,3,2,1,15,4,11,15,4,11,12,2,10,8,2,6,4,2,2,0,0,0,0,0,0,4,4,7,2,0,1,0,0,0,3,2,1,0,10,0,7,1
6441646222,2,6441646221,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646223,2,6441646221,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646224,2,6441646221,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646231,0,,,157,77,80,12,5,7,145,72,73,56,27,29,144,72,72,143,71,72,89,45,44,37,18,19,8,4,4,0,0,0,0,0,0,83,83,32,36,9,4,2,0,0,50,47,3,1,61,0,24,22
6441646232,0,,,16,6,10,2,1,1,14,5,9,7,3,4,14,5,9,14,5,9,7,2,5,4,0,4,2,0,2,1,0,1,0,0,0,9,9,6,1,0,2,0,0,0,3,3,0,0,7,0,6,0
6441646233,0,,,70,35,35,3,0,3,67,35,32,45,22,23,63,32,31,60,31,29,22,13,9,13,8,5,3,1,2,1,0,1,0,0,0,25,25,4,9,7,2,0,2,1,19,17,2,1,14,0,3,3
6441646234,0,,,21,11,10,0,0,0,21,11,10,11,6,5,21,11,10,21,11,10,10,5,5,4,3,1,0,0,0,0,0,0,0,0,0,12,12,4,7,1,0,0,0,0,8,8,0,0,7,0,3,3
6441646242,2,6441646243,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646243,1,,6441646242,3,1,2,4,0,4,10,4,6,7,4,3,10,4,6,10,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,4,3,1,0,3,0,2,0
6441646244,0,,,14,7,7,2,1,1,12,6,6,10,5,5,12,6,6,11,5,6,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,5,0,1,1,0,0,1
6441646312,2,6441646331,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646322,2,6441646324,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646324,1,,6441646322,8,4,4,2,0,2,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,0,0,4,3,1,1,3,0,0,2
6441646331,1,,6441646312;6441646332;6441646334,25,11,14,5,1,4,30,16,14,17,10,7,30,16,14,30,16,14,13,6,7,3,1,2,2,1,1,0,0,0,0,0,0,9,9,2,7,1,1,1,0,1,11,9,2,1,8,0,1,4
6441646332,2,6441646331,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646333,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,3,0,0,3
6441646334,2,6441646331,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646342,2,6441646344,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646344,1,,6441646342,9,5,4,1,1,0,9,4,5,6,4,2,9,4,5,9,4,5,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,2,1,2,0,0,0,0,3,2,1,1,3,0,1,0
6441646411,2,6441646442,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646442,1,,6441646411;6441646444,5,2,3,2,1,1,11,6,5,6,4,2,9,4,5,9,4,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,3,2,1,1,3,0,1,1
6441646444,2,6441646442,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646611,2,6441646613,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646613,1,,6441646611;6441646631;6441646633,10,5,5,5,3,2,25,11,14,16,6,10,22,10,12,22,10,12,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,4,0,1,0,0,2,7,5,2,0,6,0,0,3
6441646624,1,,6441646643;6441646714;6441647713;6441647732,9,5,4,4,3,1,22,12,10,11,7,4,22,12,10,22,12,10,11,5,6,5,3,2,0,0,0,0,0,0,0,0,0,4,4,1,2,2,2,0,0,1,7,5,2,0,6,0,0,1
6441646631,2,6441646613,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646633,2,6441646613,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646643,2,6441646624,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646714,2,6441646624,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646812,2,6441646814,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646814,1,,6441646812;6441646832,5,3,2,0,0,0,14,8,6,6,3,3,14,8,6,14,8,6,8,5,3,6,5,1,2,2,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,6,5,1,0,5,0,1,3
6441646832,2,6441646814,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646912,2,6441646941,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646921,2,6441646941,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646932,2,6441646941,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646941,1,,6441646912;6441646921;6441646932;6441646942;6441646944,4,2,2,1,1,0,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,4,0,4,1,0,1,0,0,0,0,0,0,3,3,3,4,2,0,0,0,0,6,5,1,1,6,0,2,2
6441646942,2,6441646941,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441646944,2,6441646941,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441647011,2,6441647021,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441647012,2,6441647021,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441647021,1,,6441647011;6441647012,65,33,32,11,6,5,65,31,34,42,18,24,61,29,32,58,27,31,23,13,10,8,5,3,1,0,1,1,0,1,0,0,0,25,25,5,11,5,3,3,0,1,23,19,4,3,14,0,2,6
6441647022,0,,,268,143,125,22,14,8,240,126,114,152,76,76,235,123,112,226,115,111,88,50,38,33,19,14,9,4,5,0,0,0,1,1,0,128,128,45,50,17,10,4,2,0,82,75,7,6,55,18,7,30
