KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644175003,2,644175002,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175011,2,644175012,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175012,1,,644175011;644175013;644175014,16,8,8,5,3,2,38,18,20,18,8,10,37,18,19,36,17,19,20,10,10,9,4,5,2,0,2,0,0,0,0,0,0,4,4,0,3,5,1,0,3,0,12,8,4,1,11,0,0,3
644175013,2,644175012,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175014,2,644175012,,22,11,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175023,2,644175112,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175044,0,,,24,10,14,2,0,2,22,10,12,17,8,9,21,10,11,20,9,11,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,0,1,2,2,0,0,1,6,2,4,1,3,0,0,0
644175051,1,,644175053,11,6,5,0,0,0,16,9,7,10,7,3,16,9,7,16,9,7,6,2,4,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,3,0,1,1,0,0,5,3,2,0,4,0,0,0
644175052,1,,644175054,11,4,7,0,0,0,15,6,9,6,4,2,15,6,9,15,6,9,9,2,7,3,0,3,3,0,3,0,0,0,0,0,0,5,5,1,2,2,1,0,0,0,5,3,2,0,5,0,0,0
644175053,2,644175051,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175054,2,644175052,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175061,0,,,13,5,8,1,0,1,12,5,7,5,2,3,11,5,6,11,5,6,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,0,4,0,1,3
644175062,0,,,21,10,11,1,0,1,20,10,10,8,5,3,20,10,10,19,9,10,12,5,7,3,2,1,0,0,0,0,0,0,0,0,0,8,8,3,1,1,2,1,0,0,5,3,2,1,8,0,3,1
644175063,0,,,121,31,90,6,1,5,115,30,85,13,5,8,114,30,84,113,30,83,102,25,77,97,23,74,71,12,59,18,1,17,0,0,0,15,14,7,4,0,1,0,2,0,7,6,1,0,8,1,4,3
644175074,2,644175083,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175081,1,,644175082;644175093,12,5,7,0,0,0,21,11,10,10,5,5,21,11,10,21,11,10,11,6,5,8,3,5,2,1,1,0,0,0,0,0,0,5,5,3,2,2,2,0,0,0,6,4,2,0,8,0,2,2
644175082,2,644175081,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175083,1,,644175074,9,5,4,0,0,0,14,8,6,8,6,2,14,8,6,14,8,6,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,3,3,1,1,1,2,0,0,0,3,1,2,0,3,0,0,0
644175093,2,644175081,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175101,2,644175002,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175112,1,,644175023;644175114,22,11,11,6,5,1,33,17,16,20,11,9,32,16,16,32,16,16,13,6,7,8,3,5,4,2,2,0,0,0,0,0,0,6,6,1,1,4,0,1,2,1,9,4,5,1,8,0,0,1
644175114,2,644175112,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175142,2,644175151,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175151,1,,644175142,6,2,4,1,0,1,14,7,7,10,5,5,13,7,6,12,6,6,4,2,2,3,1,2,1,0,1,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,4,2,2,0,2,0,0,1
644175152,0,,,78,39,39,5,2,3,73,37,36,38,20,18,72,36,36,72,36,36,35,17,18,16,7,9,7,3,4,1,0,1,0,0,0,34,34,8,16,6,2,1,0,1,26,22,4,1,23,1,3,10
644175153,0,,,237,117,120,25,10,15,212,107,105,140,73,67,209,107,102,205,106,99,72,34,38,31,11,20,8,3,5,1,0,1,0,0,0,111,111,41,37,17,10,5,1,0,69,65,4,6,47,2,13,18
644175154,0,,,114,57,57,22,11,11,92,46,46,57,30,27,89,46,43,86,44,42,35,16,19,15,8,7,3,1,2,0,0,0,1,1,0,45,45,7,18,10,9,1,0,0,38,37,1,3,23,0,5,12
644175161,1,,644175162,28,11,17,2,0,2,30,12,18,8,4,4,29,12,17,29,12,17,22,8,14,18,7,11,8,3,5,1,1,0,0,0,0,10,9,2,7,1,0,1,0,0,9,8,1,0,8,0,1,5
644175162,2,644175161,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175172,0,,,12,7,5,0,0,0,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,4,0,1,0
644175173,0,,,14,6,8,0,0,0,14,6,8,6,3,3,14,6,8,14,6,8,8,3,5,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,5,4,1,0,4,0,0,0
644175182,2,644175184,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175184,1,,644175182;644175281;644175284,11,6,5,1,1,0,19,11,8,9,5,4,19,11,8,19,11,8,10,6,4,5,4,1,2,2,0,1,1,0,0,0,0,3,3,0,4,1,1,1,0,0,7,4,3,0,4,0,0,0
644175194,0,,,20,10,10,0,0,0,20,10,10,11,6,5,18,9,9,18,9,9,9,4,5,7,3,4,2,1,1,0,0,0,0,0,0,5,5,0,2,0,0,2,1,0,5,2,3,0,5,0,0,1
644175201,2,644175203,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175203,1,,644175201,9,4,5,1,1,0,18,7,11,11,4,7,17,7,10,17,7,10,7,3,4,5,2,3,2,2,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,5,1,4,0,4,0,0,0
644175204,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,3,1,0,3,0,0,2
644175212,1,,644175213;644175322,35,18,17,4,3,1,38,18,20,23,10,13,38,18,20,37,18,19,15,8,7,8,4,4,2,2,0,0,0,0,0,0,0,9,9,1,3,2,3,2,0,1,11,5,6,2,9,0,1,2
644175213,2,644175212,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175242,2,644175253,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175244,2,644175253,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175251,0,,,78,34,44,3,1,2,75,33,42,33,18,15,72,32,40,71,32,39,42,15,27,26,9,17,8,2,6,0,0,0,0,0,0,44,44,22,12,8,2,0,0,0,22,20,2,0,34,0,20,3
644175252,0,,,24,11,13,1,0,1,23,11,12,10,6,4,21,10,11,21,10,11,13,5,8,9,4,5,3,2,1,0,0,0,0,0,0,9,9,2,3,2,0,2,0,0,7,5,2,0,8,0,1,2
644175253,1,,644175242;644175244;644175342,14,8,6,3,3,0,23,11,12,16,9,7,22,11,11,22,11,11,7,2,5,3,0,3,1,0,1,0,0,0,0,0,0,5,5,2,3,2,1,0,0,1,7,4,3,0,6,0,1,2
644175261,0,,,14,8,6,0,0,0,14,8,6,5,4,1,13,7,6,13,7,6,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,4,4,0,2,0,0,2,0,0,4,2,2,0,4,0,0,2
644175263,1,,644175362,13,5,8,5,2,3,21,10,11,16,9,7,21,10,11,20,9,11,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,2,1,0,3,0,0,6,5,1,1,4,0,2,1
644175271,2,644175274,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175274,1,,644175271,16,8,8,2,1,1,17,8,9,12,6,6,16,7,9,16,7,9,5,2,3,4,1,3,2,1,1,0,0,0,0,0,0,6,6,2,4,0,1,1,0,0,6,6,0,0,4,0,2,1
644175281,2,644175184,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175284,2,644175184,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175293,1,,644175294;644175391;644175392,17,10,7,1,0,1,27,13,14,14,8,6,27,13,14,27,13,14,13,5,8,8,3,5,2,1,1,0,0,0,0,0,0,5,5,3,1,3,1,2,0,0,7,5,2,1,8,0,2,1
644175294,2,644175293,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175301,2,644175302,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175302,1,,644175301;644175401;644175402,10,4,6,6,2,4,26,13,13,14,8,6,26,13,13,26,13,13,12,5,7,4,0,4,3,0,3,0,0,0,0,0,0,2,2,3,1,1,0,2,1,1,6,1,5,2,8,0,3,0
644175312,2,644175314,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175314,1,,644175312,16,7,9,0,0,0,23,9,14,12,6,6,23,9,14,23,9,14,11,3,8,9,3,6,1,1,0,0,0,0,0,0,0,5,5,1,4,0,1,2,0,0,7,4,3,0,8,0,1,2
644175322,2,644175212,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175334,2,644175444,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175342,2,644175253,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175353,1,,644175354,21,13,8,0,0,0,22,14,8,16,10,6,21,13,8,21,13,8,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,9,9,4,1,4,1,0,0,0,6,6,0,0,4,0,2,1
644175354,2,644175353,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175362,2,644175263,,13,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175371,2,644175373,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175372,2,644175373,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175373,1,,644175371;644175372;644175374;644175461;644175464,5,3,2,2,0,2,23,14,9,13,9,4,23,14,9,23,14,9,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,2,2,3,1,5,0,1,0,0,7,6,1,0,6,0,1,0
644175374,2,644175373,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175383,2,644175384,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175384,1,,644175383,12,8,4,4,3,1,17,10,7,13,7,6,15,9,6,15,9,6,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,3,3,0,1,1,1,1,0,1,5,3,2,1,3,0,0,0
644175391,2,644175293,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175392,2,644175293,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175401,2,644175302,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175402,2,644175302,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175412,2,644175414,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175414,1,,644175412;644175424,4,2,2,0,0,0,20,10,10,11,6,5,20,10,10,20,10,10,9,4,5,4,1,3,4,1,3,0,0,0,0,0,0,2,2,1,0,1,4,0,0,0,5,2,3,0,5,0,0,0
644175424,2,644175414,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175432,2,644175444,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175444,1,,644175334;644175432;644175451;644175452,29,15,14,4,2,2,37,17,20,23,13,10,35,15,20,33,13,20,14,4,10,9,3,6,3,0,3,0,0,0,0,0,0,8,8,4,1,4,3,1,1,0,10,4,6,1,10,0,3,1
644175451,2,644175444,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175452,2,644175444,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175461,2,644175373,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175464,2,644175373,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175472,1,,644175483,14,6,8,3,1,2,20,9,11,12,6,6,20,9,11,20,9,11,8,3,5,7,3,4,1,1,0,0,0,0,0,0,0,4,4,0,1,2,1,1,1,0,6,3,3,1,5,0,0,1
644175483,2,644175472,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175492,2,644175591,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175494,2,644175591,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175511,1,,644175512,10,5,5,2,1,1,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,4,4,2,1,1,1,0,0,0,3,2,1,0,4,0,2,1
644175512,2,644175511,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175514,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,3,2,1,1,0,1,0,0,0,0,0,0,5,5,2,0,2,1,0,0,0,3,2,1,0,4,0,2,0
644175541,2,644175544,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175542,2,644175544,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175544,1,,644175541;644175542,14,6,8,2,2,0,30,15,15,18,10,8,30,15,15,30,15,15,12,5,7,7,3,4,2,2,0,1,1,0,0,0,0,6,6,3,3,0,0,2,1,1,7,3,4,1,7,0,2,1
644175553,2,644175554,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175554,1,,644175553,12,4,8,1,0,1,17,7,10,9,4,5,16,6,10,16,6,10,8,3,5,6,2,4,1,1,0,0,0,0,0,0,0,5,5,2,4,0,2,0,0,0,6,5,1,0,6,0,2,3
644175571,2,644175671,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175573,2,644175671,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175581,2,644175591,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175591,1,,644175492;644175494;644175581,23,11,12,11,5,6,32,16,16,17,9,8,32,16,16,32,16,16,15,7,8,6,3,3,3,1,2,1,0,1,0,0,0,7,7,1,4,0,2,1,0,3,10,6,4,2,9,0,0,1
644175601,2,644175602,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175602,1,,644175601;644175604,6,3,3,0,0,0,21,13,8,13,8,5,19,12,7,19,12,7,8,5,3,7,4,3,3,2,1,0,0,0,0,0,0,2,2,1,1,3,1,1,0,0,6,4,2,0,6,0,1,0
644175604,2,644175602,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175612,1,,644175623,24,10,14,9,5,4,21,9,12,14,7,7,21,9,12,20,8,12,7,2,5,2,0,2,1,0,1,0,0,0,1,0,1,7,7,1,1,3,1,1,2,0,7,5,2,2,5,0,1,1
644175623,2,644175612,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175642,2,644175643,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175643,1,,644175642;644175644,4,2,2,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,4,4,0,0,5,0,1,3
644175644,2,644175643,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175651,2,644175653,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175653,1,,644175651;644175742,23,13,10,0,0,0,34,18,16,17,10,7,33,17,16,32,16,16,17,8,9,7,4,3,2,0,2,0,0,0,0,0,0,11,11,5,7,2,1,1,0,0,11,10,1,0,11,0,3,5
644175662,2,644175664,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
